,Same Community
nodes_147_697,0
nodes_426_850,0
nodes_621_776,0
nodes_572_917,0
nodes_31_991,0
nodes_545_667,0
nodes_435_608,0
nodes_158_691,0
nodes_598_950,0
nodes_180_755,0
nodes_86_605,0
nodes_390_541,0
nodes_276_584,0
nodes_561_642,0
nodes_395_593,0
nodes_827_964,0
nodes_108_607,0
nodes_211_501,0
nodes_979_994,0
nodes_300_598,0
nodes_321_610,0
nodes_159_950,0
nodes_464_959,0
nodes_230_316,0
nodes_372_837,0
nodes_275_488,0
nodes_647_776,0
nodes_73_199,0
nodes_313_688,0
nodes_183_677,0
nodes_380_874,0
nodes_0_168,0
nodes_178_514,0
nodes_417_554,0
nodes_118_402,0
nodes_435_930,0
nodes_73_781,0
nodes_146_813,0
nodes_68_380,0
nodes_695_829,0
nodes_169_525,0
nodes_338_973,0
nodes_355_586,0
nodes_262_864,0
nodes_779_986,0
nodes_49_782,1
nodes_15_560,0
nodes_129_372,0
nodes_446_770,0
nodes_147_699,0
nodes_557_870,0
nodes_588_877,0
nodes_217_250,0
nodes_430_651,0
nodes_353_699,0
nodes_18_798,0
nodes_310_641,0
nodes_609_732,0
nodes_469_483,0
nodes_847_965,0
nodes_820_918,0
nodes_274_458,0
nodes_36_954,0
nodes_114_425,0
nodes_159_207,0
nodes_506_650,0
nodes_739_913,0
nodes_337_471,0
nodes_148_872,0
nodes_363_638,0
nodes_133_790,0
nodes_320_462,0
nodes_315_538,0
nodes_322_988,0
nodes_757_877,0
nodes_280_894,0
nodes_157_748,0
nodes_155_640,0
nodes_545_825,0
nodes_495_679,0
nodes_133_407,0
nodes_322_593,0
nodes_218_885,0
nodes_375_921,0
nodes_219_987,0
nodes_32_306,0
nodes_676_781,0
nodes_456_537,0
nodes_105_432,0
nodes_248_550,0
nodes_763_807,0
nodes_489_630,0
nodes_42_80,0
nodes_239_648,0
nodes_36_488,0
nodes_652_906,0
nodes_250_520,0
nodes_5_118,0
nodes_222_942,0
nodes_81_542,0
nodes_188_765,0
nodes_149_205,0
nodes_54_669,0
nodes_794_864,0
nodes_205_436,0
nodes_150_570,0
nodes_617_977,0
nodes_665_822,0
nodes_33_809,0
nodes_255_479,0
nodes_224_628,0
nodes_134_230,0
nodes_714_819,0
nodes_276_537,0
nodes_53_879,0
nodes_463_597,0
nodes_210_499,0
nodes_383_470,0
nodes_581_725,0
nodes_595_644,0
nodes_80_917,0
nodes_668_966,0
nodes_717_775,0
nodes_115_254,0
nodes_81_181,0
nodes_140_604,0
nodes_415_655,0
nodes_331_847,0
nodes_177_551,0
nodes_380_472,0
nodes_119_745,0
nodes_598_731,0
nodes_528_672,0
nodes_364_592,0
nodes_100_200,0
nodes_163_730,0
nodes_136_221,0
nodes_668_937,0
nodes_195_868,0
nodes_520_521,0
nodes_143_981,0
nodes_444_629,0
nodes_591_853,0
nodes_747_777,0
nodes_149_637,0
nodes_311_494,0
nodes_5_666,0
nodes_402_523,0
nodes_42_299,1
nodes_683_852,0
nodes_837_916,0
nodes_443_643,0
nodes_45_616,0
nodes_99_747,0
nodes_651_933,0
nodes_545_805,0
nodes_105_573,0
nodes_126_305,0
nodes_153_848,0
nodes_90_680,1
nodes_69_268,0
nodes_190_823,0
nodes_11_374,0
nodes_165_734,0
nodes_584_696,0
nodes_302_896,0
nodes_249_583,0
nodes_363_500,0
nodes_668_709,0
nodes_44_535,0
nodes_757_924,0
nodes_268_628,0
nodes_317_926,0
nodes_787_795,0
nodes_482_853,0
nodes_398_756,0
nodes_706_969,0
nodes_825_883,0
nodes_195_751,0
nodes_203_670,0
nodes_66_495,0
nodes_197_739,0
nodes_780_903,0
nodes_694_904,0
nodes_217_931,0
nodes_223_900,0
nodes_138_706,0
nodes_401_447,0
nodes_627_637,0
nodes_82_223,0
nodes_340_375,0
nodes_363_670,0
nodes_804_876,0
nodes_357_746,0
nodes_255_929,0
nodes_260_890,0
nodes_244_424,0
nodes_298_460,0
nodes_71_913,0
nodes_746_894,0
nodes_357_417,0
nodes_255_497,0
nodes_168_369,0
nodes_423_544,0
nodes_498_825,0
nodes_388_451,0
nodes_821_971,0
nodes_587_985,0
nodes_464_547,0
nodes_842_935,0
nodes_64_157,0
nodes_276_905,0
nodes_221_455,0
nodes_469_860,0
nodes_331_579,0
nodes_316_445,0
nodes_575_987,0
nodes_15_821,0
nodes_718_741,0
nodes_253_767,0
nodes_146_511,0
nodes_83_733,0
nodes_673_836,0
nodes_167_806,0
nodes_513_587,0
nodes_173_257,0
nodes_37_838,0
nodes_18_446,0
nodes_77_844,0
nodes_230_941,0
nodes_82_248,0
nodes_250_291,0
nodes_613_876,0
nodes_583_877,0
nodes_766_982,0
nodes_975_984,0
nodes_557_596,0
nodes_105_868,0
nodes_215_621,0
nodes_186_589,0
nodes_680_798,0
nodes_805_825,1
nodes_163_219,0
nodes_135_232,0
nodes_24_50,0
nodes_115_458,0
nodes_458_682,0
nodes_210_469,0
nodes_678_938,0
nodes_132_922,0
nodes_297_508,0
nodes_422_818,0
nodes_234_579,0
nodes_467_469,0
nodes_622_812,1
nodes_225_985,0
nodes_582_815,0
nodes_719_803,0
nodes_535_551,0
nodes_150_180,0
nodes_170_833,0
nodes_171_356,0
nodes_431_469,0
nodes_813_875,0
nodes_896_975,0
nodes_584_979,0
nodes_798_951,0
nodes_229_337,0
nodes_240_598,0
nodes_20_448,0
nodes_351_419,0
nodes_428_458,0
nodes_11_640,0
nodes_17_352,0
nodes_300_741,0
nodes_146_696,0
nodes_224_558,0
nodes_305_965,0
nodes_101_847,0
nodes_342_745,0
nodes_134_234,0
nodes_213_683,0
nodes_610_718,0
nodes_63_938,0
nodes_147_220,1
nodes_686_689,0
nodes_137_388,0
nodes_208_673,0
nodes_330_843,0
nodes_255_511,0
nodes_76_656,0
nodes_242_715,0
nodes_207_945,0
nodes_23_530,0
nodes_385_597,0
nodes_495_663,0
nodes_445_674,0
nodes_59_938,0
nodes_184_519,0
nodes_137_861,0
nodes_257_821,0
nodes_277_279,0
nodes_226_248,0
nodes_157_277,0
nodes_387_569,1
nodes_167_448,0
nodes_517_679,0
nodes_628_795,0
nodes_234_612,0
nodes_254_337,0
nodes_251_967,0
nodes_55_802,0
nodes_668_981,0
nodes_30_51,0
nodes_439_759,0
nodes_554_660,0
nodes_440_940,0
nodes_46_699,0
nodes_67_381,0
nodes_844_878,0
nodes_522_767,0
nodes_530_578,0
nodes_396_658,0
nodes_285_820,0
nodes_305_625,0
nodes_157_415,0
nodes_420_605,0
nodes_38_922,0
nodes_93_805,0
nodes_196_596,0
nodes_125_801,0
nodes_45_426,0
nodes_71_489,0
nodes_214_620,0
nodes_83_144,0
nodes_309_420,0
nodes_533_574,0
nodes_101_941,0
nodes_3_756,0
nodes_198_487,0
nodes_405_588,0
nodes_35_137,0
nodes_66_374,0
nodes_649_987,0
nodes_461_652,0
nodes_213_884,0
nodes_285_487,0
nodes_21_740,0
nodes_643_892,0
nodes_132_306,0
nodes_393_719,0
nodes_372_824,0
nodes_580_626,0
nodes_540_647,0
nodes_495_837,0
nodes_660_741,0
nodes_5_217,0
nodes_876_919,0
nodes_500_839,0
nodes_272_515,1
nodes_36_821,0
nodes_108_623,0
nodes_106_156,0
nodes_69_294,0
nodes_760_876,0
nodes_410_458,0
nodes_223_624,0
nodes_390_891,0
nodes_175_733,0
nodes_332_488,0
nodes_878_977,0
nodes_201_324,0
nodes_827_918,0
nodes_106_813,0
nodes_122_556,0
nodes_212_881,0
nodes_516_665,1
nodes_608_872,0
nodes_195_738,0
nodes_120_389,0
nodes_119_647,0
nodes_666_864,0
nodes_788_999,0
nodes_553_654,0
nodes_581_917,0
nodes_473_696,0
nodes_576_966,0
nodes_898_972,0
nodes_547_727,0
nodes_156_613,0
nodes_198_274,0
nodes_704_822,0
nodes_553_853,0
nodes_132_610,0
nodes_679_750,0
nodes_117_756,0
nodes_368_745,0
nodes_283_693,0
nodes_83_416,0
nodes_342_630,0
nodes_67_707,0
nodes_15_868,0
nodes_363_433,0
nodes_224_728,0
nodes_348_685,0
nodes_309_338,0
nodes_609_770,0
nodes_556_640,0
nodes_306_904,0
nodes_511_858,0
nodes_360_987,0
nodes_688_953,0
nodes_209_613,0
nodes_244_324,0
nodes_466_896,0
nodes_156_418,0
nodes_1_695,0
nodes_168_882,0
nodes_567_809,0
nodes_678_699,0
nodes_439_565,0
nodes_175_429,0
nodes_352_380,0
nodes_249_767,0
nodes_707_901,0
nodes_301_749,0
nodes_87_394,0
nodes_25_270,0
nodes_826_851,0
nodes_198_338,0
nodes_367_670,0
nodes_91_573,0
nodes_376_514,0
nodes_366_708,0
nodes_307_444,1
nodes_190_472,0
nodes_547_659,0
nodes_187_292,0
nodes_252_890,0
nodes_490_495,0
nodes_688_969,0
nodes_75_629,0
nodes_234_435,0
nodes_503_684,0
nodes_185_984,0
nodes_883_964,0
nodes_35_588,0
nodes_141_603,0
nodes_347_532,0
nodes_404_943,0
nodes_16_520,0
nodes_203_881,0
nodes_174_975,0
nodes_406_693,0
nodes_566_969,0
nodes_201_916,1
nodes_737_906,0
nodes_215_277,0
nodes_39_799,0
nodes_242_805,0
nodes_25_220,0
nodes_229_596,0
nodes_39_533,0
nodes_726_908,0
nodes_248_706,0
nodes_510_618,0
nodes_722_955,0
nodes_239_389,0
nodes_38_789,0
nodes_276_279,0
nodes_165_724,0
nodes_376_815,0
nodes_212_756,0
nodes_721_907,0
nodes_533_804,0
nodes_614_963,0
nodes_649_763,0
nodes_554_737,0
nodes_213_947,0
nodes_157_325,0
nodes_3_488,0
nodes_753_844,0
nodes_480_817,0
nodes_276_567,0
nodes_466_825,0
nodes_287_898,0
nodes_19_879,0
nodes_609_832,1
nodes_85_763,0
nodes_425_869,0
nodes_368_489,0
nodes_158_966,0
nodes_297_827,0
nodes_135_880,0
nodes_75_617,0
nodes_382_534,0
nodes_775_836,0
nodes_106_780,0
nodes_15_282,0
nodes_215_571,0
nodes_65_893,0
nodes_785_862,0
nodes_3_577,0
nodes_164_378,0
nodes_626_989,0
nodes_455_588,0
nodes_82_510,0
nodes_62_360,0
nodes_859_957,0
nodes_370_744,0
nodes_68_843,0
nodes_836_987,0
nodes_694_786,0
nodes_210_541,0
nodes_371_589,0
nodes_179_954,0
nodes_707_965,0
nodes_65_433,1
nodes_816_832,0
nodes_534_932,0
nodes_382_956,0
nodes_741_878,0
nodes_770_817,0
nodes_417_865,0
nodes_238_507,0
nodes_489_973,0
nodes_40_599,0
nodes_194_970,0
nodes_364_506,0
nodes_668_874,0
nodes_562_701,0
nodes_49_184,0
nodes_483_572,0
nodes_379_802,0
nodes_184_536,0
nodes_553_982,0
nodes_341_726,0
nodes_312_569,0
nodes_238_399,0
nodes_125_158,0
nodes_148_530,0
nodes_106_236,0
nodes_635_987,0
nodes_42_514,0
nodes_349_409,0
nodes_101_448,0
nodes_351_904,0
nodes_226_739,0
nodes_473_723,0
nodes_208_566,0
nodes_92_313,0
nodes_105_534,0
nodes_93_479,0
nodes_166_853,0
nodes_32_886,0
nodes_136_476,0
nodes_242_574,0
nodes_756_863,0
nodes_70_397,0
nodes_463_716,0
nodes_337_913,0
nodes_604_956,0
nodes_34_294,1
nodes_728_732,0
nodes_216_511,0
nodes_116_816,0
nodes_84_258,0
nodes_585_745,0
nodes_128_657,0
nodes_141_380,0
nodes_294_404,0
nodes_468_747,1
nodes_418_733,0
nodes_700_845,0
nodes_779_979,0
nodes_151_930,0
nodes_150_641,0
nodes_913_965,0
nodes_161_753,0
nodes_131_988,0
nodes_214_844,0
nodes_407_790,0
nodes_678_890,0
nodes_197_493,0
nodes_335_677,0
nodes_672_724,0
nodes_197_529,0
nodes_313_317,0
nodes_522_727,0
nodes_417_594,0
nodes_573_774,0
nodes_156_244,0
nodes_112_675,0
nodes_71_906,0
nodes_369_634,0
nodes_273_518,0
nodes_56_371,0
nodes_262_308,0
nodes_567_738,0
nodes_371_600,0
nodes_813_832,0
nodes_25_574,1
nodes_744_749,0
nodes_449_681,0
nodes_25_825,0
nodes_295_758,0
nodes_109_371,0
nodes_26_57,0
nodes_548_900,0
nodes_876_981,0
nodes_398_731,0
nodes_392_675,0
nodes_486_661,0
nodes_21_767,0
nodes_115_477,0
nodes_49_759,0
nodes_115_988,0
nodes_420_533,0
nodes_682_809,0
nodes_609_955,0
nodes_156_825,0
nodes_620_681,0
nodes_415_633,0
nodes_239_293,0
nodes_601_712,0
nodes_201_937,0
nodes_723_754,0
nodes_320_440,0
nodes_178_218,0
nodes_106_448,0
nodes_898_955,0
nodes_241_716,0
nodes_337_926,0
nodes_170_265,0
nodes_482_870,0
nodes_18_930,0
nodes_326_587,0
nodes_64_813,0
nodes_45_280,0
nodes_130_634,0
nodes_634_943,0
nodes_685_854,0
nodes_463_849,0
nodes_416_846,0
nodes_313_480,0
nodes_622_859,0
nodes_550_621,0
nodes_352_480,0
nodes_643_901,0
nodes_553_779,0
nodes_392_497,0
nodes_542_590,0
nodes_419_976,0
nodes_114_230,0
nodes_558_593,0
nodes_144_562,0
nodes_671_701,0
nodes_191_206,0
nodes_9_632,0
nodes_319_877,0
nodes_407_851,0
nodes_598_842,0
nodes_216_919,0
nodes_383_878,0
nodes_349_427,0
nodes_58_291,0
nodes_74_993,0
nodes_180_736,0
nodes_285_957,0
nodes_100_219,0
nodes_29_994,0
nodes_601_668,0
nodes_99_156,0
nodes_735_792,0
nodes_227_442,0
nodes_248_472,0
nodes_443_936,0
nodes_487_787,0
nodes_738_797,0
nodes_482_984,0
nodes_89_663,0
nodes_447_583,0
nodes_96_179,0
nodes_101_866,0
nodes_492_568,0
nodes_796_986,0
nodes_671_996,0
nodes_525_807,0
nodes_561_886,0
nodes_500_982,0
nodes_147_435,0
nodes_549_807,0
nodes_491_533,0
nodes_412_605,0
nodes_356_500,0
nodes_322_501,0
nodes_400_650,0
nodes_918_926,0
nodes_565_711,0
nodes_485_738,0
nodes_597_785,0
nodes_29_613,0
nodes_463_705,0
nodes_230_292,0
nodes_267_281,0
nodes_54_451,0
nodes_509_713,0
nodes_84_460,0
nodes_49_813,0
nodes_316_452,0
nodes_801_805,0
nodes_656_970,0
nodes_577_629,0
nodes_268_951,0
nodes_512_627,0
nodes_277_552,0
nodes_220_371,0
nodes_677_800,0
nodes_5_381,0
nodes_498_747,0
nodes_267_989,0
nodes_182_751,0
nodes_164_905,0
nodes_827_830,0
nodes_212_800,0
nodes_204_824,0
nodes_615_934,0
nodes_2_613,0
nodes_115_304,0
nodes_477_503,0
nodes_141_820,0
nodes_104_669,0
nodes_323_392,0
nodes_714_990,0
nodes_309_312,0
nodes_523_596,0
nodes_100_123,0
nodes_24_464,0
nodes_625_639,0
nodes_4_748,0
nodes_314_877,0
nodes_186_991,0
nodes_219_237,0
nodes_35_117,0
nodes_115_261,0
nodes_425_443,0
nodes_312_567,0
nodes_645_661,0
nodes_334_690,0
nodes_273_754,0
nodes_103_383,0
nodes_327_501,1
nodes_13_311,0
nodes_224_682,0
nodes_22_979,0
nodes_413_583,0
nodes_91_682,0
nodes_319_683,0
nodes_140_745,0
nodes_176_393,0
nodes_589_792,0
nodes_852_880,0
nodes_252_771,0
nodes_314_891,0
nodes_503_821,0
nodes_241_674,0
nodes_38_616,0
nodes_354_595,0
nodes_30_620,0
nodes_24_864,0
nodes_20_100,0
nodes_636_916,0
nodes_265_803,0
nodes_337_421,0
nodes_323_935,0
nodes_621_763,0
nodes_143_443,0
nodes_347_632,0
nodes_26_976,0
nodes_333_901,0
nodes_754_938,0
nodes_660_995,0
nodes_423_853,0
nodes_365_833,0
nodes_4_643,0
nodes_57_802,0
nodes_132_745,0
nodes_283_950,0
nodes_659_795,0
nodes_533_771,0
nodes_166_924,0
nodes_656_858,0
nodes_460_949,0
nodes_206_687,0
nodes_363_737,0
nodes_594_730,0
nodes_713_844,0
nodes_70_354,0
nodes_203_501,0
nodes_720_973,0
nodes_103_950,0
nodes_90_545,0
nodes_320_376,1
nodes_362_626,0
nodes_413_824,0
nodes_786_951,0
nodes_82_380,0
nodes_97_128,0
nodes_334_781,0
nodes_203_981,0
nodes_13_367,0
nodes_88_604,0
nodes_182_782,0
nodes_253_958,0
nodes_105_648,0
nodes_473_936,0
nodes_464_621,0
nodes_411_805,0
nodes_216_637,0
nodes_741_922,0
nodes_28_101,0
nodes_130_280,0
nodes_756_933,0
nodes_150_900,0
nodes_48_528,0
nodes_177_734,0
nodes_429_984,0
nodes_735_799,0
nodes_269_884,0
nodes_616_807,0
nodes_488_904,0
nodes_241_889,0
nodes_228_413,0
nodes_578_875,0
nodes_399_785,0
nodes_624_730,0
nodes_327_410,0
nodes_737_889,0
nodes_198_226,0
nodes_225_459,0
nodes_89_904,0
nodes_625_654,0
nodes_263_345,0
nodes_191_819,0
nodes_383_673,0
nodes_315_707,0
nodes_19_43,0
nodes_143_427,0
nodes_384_822,0
nodes_467_715,0
nodes_268_576,0
nodes_574_808,0
nodes_704_723,0
nodes_338_417,0
nodes_221_852,0
nodes_191_402,0
nodes_137_307,0
nodes_123_259,0
nodes_250_653,0
nodes_354_993,0
nodes_297_654,0
nodes_292_301,0
nodes_64_982,0
nodes_527_923,1
nodes_556_952,0
nodes_28_720,0
nodes_345_602,0
nodes_53_123,0
nodes_311_894,0
nodes_452_857,0
nodes_601_761,0
nodes_487_900,0
nodes_97_719,0
nodes_57_846,0
nodes_369_487,0
nodes_758_824,0
nodes_276_969,0
nodes_162_434,0
nodes_624_937,0
nodes_395_831,0
nodes_186_207,0
nodes_476_873,0
nodes_7_175,0
nodes_2_246,1
nodes_690_819,0
nodes_215_278,0
nodes_874_919,0
nodes_500_724,1
nodes_104_782,0
nodes_298_727,0
nodes_351_652,0
nodes_139_985,0
nodes_158_788,0
nodes_578_871,0
nodes_169_937,0
nodes_566_717,0
nodes_94_678,0
nodes_13_603,0
nodes_12_486,0
nodes_326_672,0
nodes_910_942,0
nodes_259_311,0
nodes_621_688,0
nodes_316_829,0
nodes_133_928,0
nodes_152_720,1
nodes_121_975,0
nodes_190_418,0
nodes_282_375,0
nodes_187_819,0
nodes_109_927,0
nodes_463_544,1
nodes_430_452,0
nodes_609_827,0
nodes_14_342,0
nodes_83_569,0
nodes_718_753,0
nodes_178_637,0
nodes_235_801,0
nodes_767_901,0
nodes_53_941,0
nodes_526_965,0
nodes_704_887,0
nodes_237_641,0
nodes_456_665,0
nodes_63_847,0
nodes_488_984,0
nodes_934_964,0
nodes_221_602,0
nodes_42_476,0
nodes_190_620,0
nodes_194_805,0
nodes_124_376,0
nodes_253_324,0
nodes_254_508,0
nodes_125_227,0
nodes_182_953,0
nodes_143_206,0
nodes_871_967,0
nodes_215_426,0
nodes_406_984,0
nodes_491_515,0
nodes_367_972,0
nodes_189_383,0
nodes_325_703,0
nodes_201_476,0
nodes_179_823,0
nodes_89_813,0
nodes_383_522,1
nodes_634_711,0
nodes_254_343,0
nodes_134_519,0
nodes_4_597,0
nodes_318_350,0
nodes_345_889,0
nodes_449_555,0
nodes_425_625,0
nodes_38_179,0
nodes_458_937,0
nodes_56_503,0
nodes_633_726,0
nodes_555_652,0
nodes_109_575,0
nodes_177_832,1
nodes_858_867,0
nodes_719_988,1
nodes_441_937,0
nodes_416_941,0
nodes_184_803,0
nodes_4_473,0
nodes_30_107,0
nodes_121_577,0
nodes_288_826,0
nodes_147_864,0
nodes_542_693,0
nodes_293_612,0
nodes_660_990,0
nodes_20_47,0
nodes_296_740,0
nodes_90_350,0
nodes_581_682,0
nodes_177_597,0
nodes_632_931,0
nodes_418_701,0
nodes_373_679,0
nodes_801_985,0
nodes_634_923,0
nodes_483_955,1
nodes_775_955,0
nodes_670_739,0
nodes_64_236,0
nodes_184_585,0
nodes_51_414,0
nodes_360_554,0
nodes_609_693,1
nodes_38_465,0
nodes_405_842,1
nodes_149_213,0
nodes_748_900,0
nodes_490_599,0
nodes_161_202,0
nodes_197_239,1
nodes_712_821,0
nodes_497_541,0
nodes_362_977,1
nodes_239_930,0
nodes_371_567,0
nodes_291_708,0
nodes_281_580,0
nodes_453_463,0
nodes_186_980,0
nodes_116_859,0
nodes_169_819,0
nodes_348_959,0
nodes_460_696,0
nodes_13_373,0
nodes_94_524,0
nodes_148_895,0
nodes_384_876,0
nodes_173_404,0
nodes_349_933,0
nodes_22_910,0
nodes_543_775,0
nodes_315_647,0
nodes_137_333,0
nodes_124_538,0
nodes_647_990,0
nodes_483_791,0
nodes_556_656,0
nodes_388_631,0
nodes_764_989,0
nodes_155_706,0
nodes_210_232,0
nodes_863_969,0
nodes_810_825,0
nodes_362_773,0
nodes_585_944,0
nodes_8_449,0
nodes_690_944,0
nodes_62_959,0
nodes_600_690,0
nodes_68_485,0
nodes_364_519,0
nodes_218_409,0
nodes_84_671,0
nodes_125_611,0
nodes_505_796,0
nodes_167_520,0
nodes_310_461,0
nodes_228_781,0
nodes_159_504,0
nodes_35_302,0
nodes_359_621,0
nodes_493_712,0
nodes_231_528,0
nodes_37_421,0
nodes_292_360,0
nodes_22_805,0
nodes_6_27,0
nodes_357_626,0
nodes_100_444,0
nodes_100_230,0
nodes_337_406,0
nodes_4_552,0
nodes_621_787,0
nodes_422_511,0
nodes_646_895,0
nodes_325_542,0
nodes_472_785,0
nodes_189_581,0
nodes_580_630,0
nodes_24_751,0
nodes_222_672,0
nodes_276_713,0
nodes_59_321,0
nodes_170_958,0
nodes_218_269,0
nodes_222_481,0
nodes_48_559,0
nodes_503_646,0
nodes_15_309,0
nodes_65_89,0
nodes_529_914,0
nodes_126_537,0
nodes_464_963,0
nodes_129_435,0
nodes_91_588,0
nodes_524_972,0
nodes_731_993,0
nodes_593_758,0
nodes_287_371,0
nodes_290_720,0
nodes_559_765,0
nodes_369_723,0
nodes_9_111,0
nodes_268_798,0
nodes_364_873,0
nodes_727_771,0
nodes_736_786,0
nodes_351_540,0
nodes_130_982,0
nodes_91_301,0
nodes_5_438,0
nodes_61_155,0
nodes_700_958,0
nodes_114_764,1
nodes_160_979,0
nodes_9_773,0
nodes_527_699,0
nodes_35_384,0
nodes_136_224,0
nodes_357_957,0
nodes_821_831,0
nodes_199_703,0
nodes_161_679,0
nodes_305_889,0
nodes_178_550,0
nodes_27_965,0
nodes_525_654,0
nodes_453_837,0
nodes_683_746,0
nodes_90_653,0
nodes_71_806,0
nodes_90_483,0
nodes_612_961,0
nodes_229_905,0
nodes_201_411,0
nodes_615_687,0
nodes_346_460,0
nodes_273_521,0
nodes_39_774,0
nodes_128_708,0
nodes_418_945,0
nodes_158_208,0
nodes_255_828,0
nodes_557_682,0
nodes_460_977,0
nodes_219_238,0
nodes_92_450,0
nodes_572_745,0
nodes_867_869,0
nodes_93_337,0
nodes_815_888,0
nodes_428_595,0
nodes_285_435,0
nodes_203_742,0
nodes_4_916,0
nodes_156_811,0
nodes_422_759,0
nodes_433_892,0
nodes_716_813,0
nodes_134_516,0
nodes_293_345,0
nodes_416_516,0
nodes_591_882,0
nodes_343_752,0
nodes_267_431,0
nodes_185_343,0
nodes_271_966,0
nodes_844_931,0
nodes_412_649,0
nodes_573_623,0
nodes_137_761,0
nodes_382_468,0
nodes_230_830,0
nodes_447_769,0
nodes_59_381,0
nodes_95_228,0
nodes_567_818,0
nodes_598_724,0
nodes_436_756,0
nodes_148_326,0
nodes_316_852,0
nodes_554_872,0
nodes_52_689,0
nodes_182_779,0
nodes_306_905,0
nodes_391_641,0
nodes_635_928,0
nodes_101_217,0
nodes_928_955,0
nodes_55_374,0
nodes_24_110,0
nodes_828_926,0
nodes_566_888,0
nodes_424_959,0
nodes_65_858,0
nodes_136_730,0
nodes_199_711,0
nodes_36_741,0
nodes_360_654,0
nodes_213_469,0
nodes_669_724,1
nodes_446_988,0
nodes_174_814,0
nodes_306_918,0
nodes_505_815,0
nodes_229_582,0
nodes_205_358,0
nodes_114_968,0
nodes_107_955,0
nodes_399_894,0
nodes_278_981,0
nodes_118_796,0
nodes_330_956,0
nodes_160_971,0
nodes_197_577,0
nodes_451_586,0
nodes_680_751,0
nodes_37_377,0
nodes_113_175,0
nodes_352_841,0
nodes_728_747,0
nodes_118_394,0
nodes_11_766,0
nodes_110_565,0
nodes_52_936,0
nodes_564_780,0
nodes_532_719,0
nodes_61_663,0
nodes_377_696,0
nodes_10_494,0
nodes_56_209,0
nodes_824_913,0
nodes_332_634,0
nodes_115_259,0
nodes_388_742,0
nodes_28_231,0
nodes_64_366,0
nodes_238_979,0
nodes_439_700,0
nodes_106_442,0
nodes_152_161,0
nodes_288_517,0
nodes_219_409,0
nodes_97_974,0
nodes_165_167,1
nodes_366_838,0
nodes_236_301,0
nodes_247_530,0
nodes_122_158,0
nodes_20_264,0
nodes_821_949,0
nodes_108_593,0
nodes_24_455,0
nodes_159_756,0
nodes_53_725,0
nodes_466_755,0
nodes_377_437,0
nodes_971_992,0
nodes_369_689,0
nodes_340_427,0
nodes_65_989,0
nodes_194_654,0
nodes_77_748,0
nodes_208_797,0
nodes_233_570,0
nodes_920_979,0
nodes_31_608,0
nodes_100_461,0
nodes_133_351,0
nodes_662_825,0
nodes_51_60,0
nodes_483_809,0
nodes_411_650,0
nodes_804_916,1
nodes_757_967,1
nodes_517_613,1
nodes_265_723,0
nodes_197_618,0
nodes_814_909,0
nodes_695_699,0
nodes_226_950,0
nodes_812_896,0
nodes_578_928,0
nodes_1_500,0
nodes_222_312,0
nodes_52_239,0
nodes_277_838,1
nodes_136_612,0
nodes_232_593,0
nodes_689_790,0
nodes_439_964,0
nodes_2_645,0
nodes_686_763,0
nodes_44_351,0
nodes_521_752,0
nodes_352_393,0
nodes_139_622,0
nodes_380_931,0
nodes_309_907,0
nodes_122_308,0
nodes_677_823,0
nodes_111_314,0
nodes_163_263,0
nodes_541_892,0
nodes_69_643,0
nodes_668_760,0
nodes_274_961,0
nodes_131_306,0
nodes_109_577,0
nodes_526_720,0
nodes_265_735,0
nodes_69_221,0
nodes_26_446,0
nodes_570_785,0
nodes_960_990,0
nodes_75_541,0
nodes_800_972,0
nodes_326_346,1
nodes_245_384,0
nodes_792_978,0
nodes_382_850,0
nodes_509_663,0
nodes_255_972,0
nodes_832_918,0
nodes_79_806,0
nodes_552_580,0
nodes_136_439,0
nodes_334_905,0
nodes_662_893,0
nodes_508_747,0
nodes_33_854,0
nodes_628_873,0
nodes_436_540,0
nodes_1_37,0
nodes_105_811,0
nodes_35_907,0
nodes_457_769,0
nodes_455_608,0
nodes_383_609,0
nodes_827_976,0
nodes_191_209,0
nodes_9_902,0
nodes_31_481,0
nodes_504_565,0
nodes_560_990,0
nodes_760_892,0
nodes_63_265,0
nodes_588_734,0
nodes_727_763,0
nodes_172_906,0
nodes_475_897,0
nodes_2_752,0
nodes_177_213,0
nodes_301_506,0
nodes_75_987,0
nodes_0_165,0
nodes_346_756,0
nodes_488_731,0
nodes_595_865,0
nodes_66_286,0
nodes_264_623,0
nodes_204_381,0
nodes_787_804,0
nodes_104_192,0
nodes_22_723,0
nodes_324_347,0
nodes_543_881,1
nodes_172_336,0
nodes_336_779,0
nodes_681_839,0
nodes_99_357,0
nodes_91_952,0
nodes_431_656,0
nodes_678_908,0
nodes_225_518,0
nodes_184_255,0
nodes_155_983,0
nodes_563_682,0
nodes_273_289,0
nodes_347_870,0
nodes_841_979,0
nodes_621_709,0
nodes_348_575,0
nodes_77_657,0
nodes_443_718,0
nodes_698_923,0
nodes_11_814,0
nodes_321_839,0
nodes_117_870,0
nodes_153_302,0
nodes_827_880,0
nodes_28_888,1
nodes_853_861,0
nodes_242_440,0
nodes_274_837,0
nodes_121_318,0
nodes_176_407,0
nodes_65_731,0
nodes_777_920,0
nodes_417_927,0
nodes_206_992,0
nodes_884_909,0
nodes_79_452,0
nodes_101_777,0
nodes_498_893,0
nodes_479_610,0
nodes_33_837,0
